id,date,time,heart_rate
3,2016-09-24,12:37,96
3,2016-09-24,12:38,93
3,2016-09-24,12:39,100
3,2016-09-24,12:40,104
3,2016-09-24,12:41,89
3,2016-09-24,12:42,92
3,2016-09-24,12:43,79
3,2016-09-24,12:44,88
3,2016-09-24,12:45,91
3,2016-09-24,12:46,89
3,2016-09-24,12:47,81
3,2016-09-24,12:48,93
3,2016-09-24,12:49,107
3,2016-09-24,12:50,104
3,2016-09-24,12:51,96
3,2016-09-24,12:52,79
3,2016-09-24,12:53,72
3,2016-09-24,12:54,80
3,2016-09-24,12:55,81
3,2016-09-24,12:56,82
3,2016-09-24,12:57,91
3,2016-09-24,12:58,95
3,2016-09-24,12:59,112
3,2016-09-24,13:00,110
3,2016-09-24,13:01,94
3,2016-09-24,13:02,96
3,2016-09-24,13:03,95
3,2016-09-24,13:04,98
3,2016-09-24,13:05,94
3,2016-09-24,13:06,96
3,2016-09-24,13:07,99
3,2016-09-24,13:08,98
3,2016-09-24,13:09,98
3,2016-09-24,13:10,88
3,2016-09-24,13:11,93
3,2016-09-24,13:12,92
3,2016-09-24,13:13,77
3,2016-09-24,13:14,76
3,2016-09-24,13:15,77
3,2016-09-24,13:16,95
3,2016-09-24,13:17,105
3,2016-09-24,13:18,94
3,2016-09-24,13:19,78
3,2016-09-24,13:20,84
3,2016-09-24,13:21,72
3,2016-09-24,13:22,84
3,2016-09-24,13:23,105
3,2016-09-24,13:24,101
3,2016-09-24,13:25,93
3,2016-09-24,13:26,103
3,2016-09-24,13:27,99
3,2016-09-24,13:28,102
3,2016-09-24,13:29,108
3,2016-09-24,13:30,105
3,2016-09-24,13:31,102
3,2016-09-24,13:32,103
3,2016-09-24,13:33,108
3,2016-09-24,13:34,103
3,2016-09-24,13:35,96
3,2016-09-24,13:36,90
3,2016-09-24,13:37,90
3,2016-09-24,13:38,106
3,2016-09-24,13:39,103
3,2016-09-24,13:40,112
3,2016-09-24,13:41,105
3,2016-09-24,13:42,100
3,2016-09-24,13:43,102
3,2016-09-24,13:44,104
3,2016-09-24,13:45,101
3,2016-09-24,13:46,81
3,2016-09-24,13:47,97
3,2016-09-24,13:48,88
3,2016-09-24,13:49,102
3,2016-09-24,13:50,99
3,2016-09-24,13:51,93
3,2016-09-24,13:52,97
3,2016-09-24,13:53,105
3,2016-09-24,13:54,105
3,2016-09-24,13:55,106
3,2016-09-24,13:56,97
3,2016-09-24,13:57,104
3,2016-09-24,13:58,109
3,2016-09-24,13:59,104
3,2016-09-24,14:00,92
3,2016-09-24,14:01,80
3,2016-09-24,14:02,114
3,2016-09-24,14:03,103
3,2016-09-24,14:04,100
3,2016-09-24,14:05,97
3,2016-09-24,14:06,100
3,2016-09-24,14:07,98
3,2016-09-24,14:08,91
3,2016-09-24,14:09,102
3,2016-09-24,14:10,100
3,2016-09-24,14:11,101
3,2016-09-24,14:12,101
3,2016-09-24,14:13,95
3,2016-09-24,14:14,97
3,2016-09-24,14:15,90
3,2016-09-24,14:16,99
3,2016-09-24,14:17,98
3,2016-09-24,14:18,102
3,2016-09-24,14:19,99
3,2016-09-24,14:20,105
3,2016-09-24,14:21,105
3,2016-09-24,14:22,108
3,2016-09-24,14:23,102
3,2016-09-24,14:24,100
3,2016-09-24,14:25,101
3,2016-09-24,14:26,102
3,2016-09-24,14:27,98
3,2016-09-24,14:28,99
3,2016-09-24,14:29,92
3,2016-09-24,14:30,89
3,2016-09-24,14:31,95
3,2016-09-24,14:32,102
3,2016-09-24,14:33,101
3,2016-09-24,14:34,100
3,2016-09-24,14:35,95
3,2016-09-24,14:36,102
3,2016-09-24,14:37,105
3,2016-09-24,14:38,102
3,2016-09-24,14:39,101
3,2016-09-24,14:40,99
3,2016-09-24,14:41,99
3,2016-09-24,14:42,100
3,2016-09-24,14:43,99
3,2016-09-24,14:44,100
3,2016-09-24,14:45,98
3,2016-09-24,14:46,94
3,2016-09-24,14:47,99
3,2016-09-24,14:48,98
3,2016-09-24,14:49,101
3,2016-09-24,14:50,94
3,2016-09-24,14:51,95
3,2016-09-24,14:52,96
3,2016-09-24,14:53,92
3,2016-09-24,14:54,106
3,2016-09-24,14:55,116
3,2016-09-24,14:56,93
3,2016-09-24,14:57,96
3,2016-09-24,14:58,99
3,2016-09-24,14:59,104
3,2016-09-24,15:00,88
3,2016-09-24,15:01,94
3,2016-09-24,15:02,95
3,2016-09-24,15:03,92
3,2016-09-24,15:04,79
3,2016-09-24,15:05,89
3,2016-09-24,15:06,102
3,2016-09-24,15:07,97
3,2016-09-24,15:08,83
3,2016-09-24,15:09,83
3,2016-09-24,15:10,92
3,2016-09-24,15:11,89
3,2016-09-24,15:12,101
3,2016-09-24,15:13,108
3,2016-09-24,15:14,101
3,2016-09-24,15:15,82
3,2016-09-24,15:16,94
3,2016-09-24,15:17,102
3,2016-09-24,15:18,91
3,2016-09-24,15:19,91
3,2016-09-24,15:20,78
3,2016-09-24,15:21,84
3,2016-09-24,15:22,92
3,2016-09-24,15:23,91
3,2016-09-24,15:24,75
3,2016-09-24,15:25,66
3,2016-09-24,15:26,68
3,2016-09-24,15:27,76
3,2016-09-24,15:28,95
3,2016-09-24,15:29,97
3,2016-09-24,15:30,103
3,2016-09-24,15:31,95
3,2016-09-24,15:32,79
3,2016-09-24,15:33,76
3,2016-09-24,15:34,83
3,2016-09-24,15:35,91
3,2016-09-24,15:36,105
3,2016-09-24,15:37,98
3,2016-09-24,15:38,85
3,2016-09-24,15:39,84
3,2016-09-24,15:40,92
3,2016-09-24,15:41,90
3,2016-09-24,15:42,93
3,2016-09-24,15:43,104
3,2016-09-24,15:44,100
3,2016-09-24,15:45,94
3,2016-09-24,15:46,101
3,2016-09-24,15:47,95
3,2016-09-24,15:48,93
3,2016-09-24,15:49,88
3,2016-09-24,15:50,90
3,2016-09-24,15:51,91
3,2016-09-24,15:52,94
3,2016-09-24,15:53,95
3,2016-09-24,15:54,95
3,2016-09-24,15:55,97
3,2016-09-24,15:56,96
3,2016-09-24,15:57,97
3,2016-09-24,15:58,96
3,2016-09-24,15:59,94
3,2016-09-24,16:00,93
3,2016-09-24,16:01,94
3,2016-09-24,16:02,98
3,2016-09-24,16:03,107
3,2016-09-24,16:04,108
3,2016-09-24,16:05,106
3,2016-09-24,16:06,101
3,2016-09-24,16:07,100
3,2016-09-24,16:08,98
3,2016-09-24,16:09,91
3,2016-09-24,16:10,90
3,2016-09-24,16:11,101
3,2016-09-24,16:12,111
3,2016-09-24,16:13,104
3,2016-09-24,16:14,101
3,2016-09-24,16:15,106
3,2016-09-24,16:16,103
3,2016-09-24,16:17,105
3,2016-09-24,16:18,101
3,2016-09-24,16:19,94
3,2016-09-24,16:20,101
3,2016-09-24,16:21,95
3,2016-09-24,16:22,101
3,2016-09-24,16:23,100
3,2016-09-24,16:24,94
3,2016-09-24,16:25,96
3,2016-09-24,16:26,105
3,2016-09-24,16:27,97
3,2016-09-24,16:28,95
3,2016-09-24,16:29,85
3,2016-09-24,16:30,88
3,2016-09-24,16:31,87
3,2016-09-24,16:32,90
3,2016-09-24,16:33,89
3,2016-09-24,16:34,86
3,2016-09-24,16:35,92
3,2016-09-24,16:36,100
3,2016-09-24,16:37,88
3,2016-09-24,16:38,87
3,2016-09-24,16:39,85
3,2016-09-24,16:40,91
3,2016-09-24,16:41,92
3,2016-09-24,16:42,93
3,2016-09-24,16:43,96
3,2016-09-24,16:44,90
3,2016-09-24,16:45,104
3,2016-09-24,16:46,110
3,2016-09-24,16:47,97
3,2016-09-24,16:48,96
3,2016-09-24,16:49,98
3,2016-09-24,16:50,101
3,2016-09-24,16:51,94
3,2016-09-24,16:52,96
3,2016-09-24,16:53,99
3,2016-09-24,16:54,99
3,2016-09-24,16:55,101
3,2016-09-24,16:56,96
3,2016-09-24,16:57,91
3,2016-09-24,16:58,96
3,2016-09-24,16:59,95
3,2016-09-24,17:00,104
3,2016-09-24,17:01,106
3,2016-09-24,17:02,101
3,2016-09-24,17:03,105
3,2016-09-24,17:04,95
3,2016-09-24,17:05,97
3,2016-09-24,17:06,95
3,2016-09-24,17:07,99
3,2016-09-24,17:08,101
3,2016-09-24,17:09,93
3,2016-09-24,17:10,93
3,2016-09-24,17:11,94
3,2016-09-24,17:12,94
3,2016-09-24,17:13,94
3,2016-09-24,17:14,94
3,2016-09-24,17:15,93
3,2016-09-24,17:16,93
3,2016-09-24,17:17,91
3,2016-09-24,17:18,93
3,2016-09-24,17:19,92
3,2016-09-24,17:20,95
3,2016-09-24,17:21,102
3,2016-09-24,17:22,101
3,2016-09-24,17:23,106
3,2016-09-24,17:24,103
3,2016-09-24,17:25,104
3,2016-09-24,17:26,102
3,2016-09-24,17:27,99
3,2016-09-24,17:28,100
3,2016-09-24,17:29,101
3,2016-09-24,17:30,101
3,2016-09-24,17:31,100
3,2016-09-24,17:32,100
3,2016-09-24,17:33,108
3,2016-09-24,17:34,122
3,2016-09-24,17:35,108
3,2016-09-24,17:36,90
3,2016-09-24,17:37,94
3,2016-09-24,17:38,95
3,2016-09-24,17:39,94
3,2016-09-24,17:40,94
3,2016-09-24,17:41,90
3,2016-09-24,17:42,89
3,2016-09-24,17:43,94
3,2016-09-24,17:44,93
3,2016-09-24,17:45,96
3,2016-09-24,17:46,99
3,2016-09-24,17:47,93
3,2016-09-24,17:48,91
3,2016-09-24,17:49,86
3,2016-09-24,17:50,91
3,2016-09-24,17:51,92
3,2016-09-24,17:52,92
3,2016-09-24,17:53,92
3,2016-09-24,17:54,92
3,2016-09-24,17:55,102
3,2016-09-24,17:56,88
3,2016-09-24,17:57,97
3,2016-09-24,17:58,97
3,2016-09-24,17:59,96
3,2016-09-24,18:00,94
3,2016-09-24,18:01,98
3,2016-09-24,18:02,93
3,2016-09-24,18:03,107
3,2016-09-24,18:04,113
3,2016-09-24,18:05,90
3,2016-09-24,18:06,90
3,2016-09-24,18:07,86
3,2016-09-24,18:08,85
3,2016-09-24,18:09,86
3,2016-09-24,18:10,83
3,2016-09-24,18:11,83
3,2016-09-24,18:12,83
3,2016-09-24,18:13,84
3,2016-09-24,18:14,80
3,2016-09-24,18:15,81
3,2016-09-24,18:16,80
3,2016-09-24,18:17,80
3,2016-09-24,18:18,82
3,2016-09-24,18:19,82
3,2016-09-24,18:20,85
3,2016-09-24,18:21,83
3,2016-09-24,18:22,85
3,2016-09-24,18:23,84
3,2016-09-24,18:24,86
3,2016-09-24,18:25,86
3,2016-09-24,18:26,85
3,2016-09-24,18:27,84
3,2016-09-24,18:28,86
3,2016-09-24,18:29,87
3,2016-09-24,18:30,86
3,2016-09-24,18:31,86
3,2016-09-24,18:32,87
3,2016-09-24,18:33,87
3,2016-09-24,18:34,89
3,2016-09-24,18:35,86
3,2016-09-24,18:36,87
3,2016-09-24,18:37,86
3,2016-09-24,18:38,85
3,2016-09-24,18:39,87
3,2016-09-24,18:40,85
3,2016-09-24,18:41,87
3,2016-09-24,18:42,86
3,2016-09-24,18:43,85
3,2016-09-24,18:44,86
3,2016-09-24,18:45,86
3,2016-09-24,18:46,86
3,2016-09-24,18:47,84
3,2016-09-24,18:48,84
3,2016-09-24,18:49,85
3,2016-09-24,18:50,87
3,2016-09-24,18:51,86
3,2016-09-24,18:52,85
3,2016-09-24,18:53,85
3,2016-09-24,18:54,86
3,2016-09-24,18:55,86
3,2016-09-24,18:56,87
3,2016-09-24,18:57,85
3,2016-09-24,18:58,85
3,2016-09-24,18:59,84
3,2016-09-24,19:00,85
3,2016-09-24,19:01,84
3,2016-09-24,19:02,86
3,2016-09-24,19:03,84
3,2016-09-24,19:04,84
3,2016-09-24,19:05,84
3,2016-09-24,19:06,84
3,2016-09-24,19:07,85
3,2016-09-24,19:08,90
3,2016-09-24,19:09,97
3,2016-09-24,19:10,89
3,2016-09-24,19:11,93
3,2016-09-24,19:12,94
3,2016-09-24,19:13,91
3,2016-09-24,19:14,87
3,2016-09-24,19:15,82
3,2016-09-24,19:16,83
3,2016-09-24,19:17,82
3,2016-09-24,19:18,78
3,2016-09-24,19:19,77
3,2016-09-24,19:20,77
3,2016-09-24,19:21,78
3,2016-09-24,19:22,81
3,2016-09-24,19:23,79
3,2016-09-24,19:24,77
3,2016-09-24,19:25,79
3,2016-09-24,19:26,79
3,2016-09-24,19:27,75
3,2016-09-24,19:28,76
3,2016-09-24,19:29,78
3,2016-09-24,19:30,93
3,2016-09-24,19:31,79
3,2016-09-24,19:32,81
3,2016-09-24,19:33,82
3,2016-09-24,19:34,83
3,2016-09-24,19:35,81
3,2016-09-24,19:36,82
3,2016-09-24,19:37,83
3,2016-09-24,19:38,81
3,2016-09-24,19:39,83
3,2016-09-24,19:40,80
3,2016-09-24,19:41,86
3,2016-09-24,19:42,82
3,2016-09-24,19:43,70
3,2016-09-24,19:44,90
3,2016-09-24,19:45,97
3,2016-09-24,19:46,108
3,2016-09-24,19:47,109
3,2016-09-24,19:48,105
3,2016-09-24,19:49,94
3,2016-09-24,19:50,96
3,2016-09-24,19:51,85
3,2016-09-24,19:52,105
3,2016-09-24,19:53,108
3,2016-09-24,19:54,100
3,2016-09-24,19:55,100
3,2016-09-24,19:56,89
3,2016-09-24,19:57,91
3,2016-09-24,19:58,100
3,2016-09-24,19:59,100
3,2016-09-24,20:00,89
3,2016-09-24,20:01,91
3,2016-09-24,20:02,87
3,2016-09-24,20:03,86
3,2016-09-24,20:04,88
3,2016-09-24,20:05,80
3,2016-09-24,20:06,88
3,2016-09-24,20:07,91
3,2016-09-24,20:08,94
3,2016-09-24,20:09,103
3,2016-09-24,20:10,94
3,2016-09-24,20:11,94
3,2016-09-24,20:12,96
3,2016-09-24,20:13,90
3,2016-09-24,20:14,87
3,2016-09-24,20:15,83
3,2016-09-24,20:16,87
3,2016-09-24,20:17,87
3,2016-09-24,20:18,90
3,2016-09-24,20:19,84
3,2016-09-24,20:20,99
3,2016-09-24,20:21,92
3,2016-09-24,20:22,100
3,2016-09-24,20:23,99
3,2016-09-24,20:24,94
3,2016-09-24,20:25,94
3,2016-09-24,20:26,102
3,2016-09-24,20:27,94
3,2016-09-24,20:28,97
3,2016-09-24,20:29,97
3,2016-09-24,20:30,97
3,2016-09-24,20:31,94
3,2016-09-24,20:32,98
3,2016-09-24,20:33,89
3,2016-09-24,20:34,89
3,2016-09-24,20:35,92
3,2016-09-24,20:36,102
3,2016-09-24,20:37,100
3,2016-09-24,20:38,109
3,2016-09-24,20:39,105
3,2016-09-24,20:40,87
3,2016-09-24,20:41,90
3,2016-09-24,20:42,90
3,2016-09-24,20:43,85
3,2016-09-24,20:44,88
3,2016-09-24,20:45,88
3,2016-09-24,20:46,107
3,2016-09-24,20:47,103
3,2016-09-24,20:48,100
3,2016-09-24,20:49,107
3,2016-09-24,20:50,100
3,2016-09-24,20:51,92
3,2016-09-24,20:52,84
3,2016-09-24,20:53,82
3,2016-09-24,20:54,89
3,2016-09-24,20:55,94
3,2016-09-24,20:56,84
3,2016-09-24,20:57,89
3,2016-09-24,20:58,86
3,2016-09-24,20:59,88
3,2016-09-24,21:00,86
3,2016-09-24,21:01,90
3,2016-09-24,21:02,89
3,2016-09-24,21:03,88
3,2016-09-24,21:04,86
3,2016-09-24,21:05,86
3,2016-09-24,21:06,93
3,2016-09-24,21:07,90
3,2016-09-24,21:08,91
3,2016-09-24,21:09,99
3,2016-09-24,21:10,97
3,2016-09-24,21:11,93
3,2016-09-24,21:12,97
3,2016-09-24,21:13,98
3,2016-09-24,21:14,93
3,2016-09-24,21:15,94
3,2016-09-24,21:16,90
3,2016-09-24,21:17,86
3,2016-09-24,21:18,79
3,2016-09-24,21:19,86
3,2016-09-24,21:20,83
3,2016-09-24,21:21,89
3,2016-09-24,21:22,93
3,2016-09-24,21:23,88
3,2016-09-24,21:24,90
3,2016-09-24,21:25,86
3,2016-09-24,21:26,88
3,2016-09-24,21:27,87
3,2016-09-24,21:28,94
3,2016-09-24,21:29,92
3,2016-09-24,21:30,91
3,2016-09-24,21:31,88
3,2016-09-24,21:32,87
3,2016-09-24,21:33,106
3,2016-09-24,21:34,101
3,2016-09-24,21:35,88
3,2016-09-24,21:36,83
3,2016-09-24,21:37,93
3,2016-09-24,21:38,93
3,2016-09-24,21:39,101
3,2016-09-24,21:40,89
3,2016-09-24,21:41,88
3,2016-09-24,21:42,81
3,2016-09-24,21:43,79
3,2016-09-24,21:44,87
3,2016-09-24,21:45,93
3,2016-09-24,21:46,92
3,2016-09-24,21:47,90
3,2016-09-24,21:48,92
3,2016-09-24,21:49,90
3,2016-09-24,21:50,89
3,2016-09-24,21:51,89
3,2016-09-24,21:52,88
3,2016-09-24,21:53,89
3,2016-09-24,21:54,86
3,2016-09-24,21:55,85
3,2016-09-24,21:56,86
3,2016-09-24,21:57,91
3,2016-09-24,21:58,85
3,2016-09-24,21:59,87
3,2016-09-24,22:00,92
3,2016-09-24,22:01,98
3,2016-09-24,22:02,111
3,2016-09-24,22:03,99
3,2016-09-24,22:04,96
3,2016-09-24,22:05,98
3,2016-09-24,22:06,89
3,2016-09-24,22:07,106
3,2016-09-24,22:08,100
3,2016-09-24,22:09,104
3,2016-09-24,22:10,90
3,2016-09-24,22:11,93
3,2016-09-24,22:12,90
3,2016-09-24,22:13,89
3,2016-09-24,22:14,85
3,2016-09-24,22:15,82
3,2016-09-24,22:16,84
3,2016-09-24,22:17,86
3,2016-09-24,22:18,87
3,2016-09-24,22:19,90
3,2016-09-24,22:20,105
3,2016-09-24,22:21,115
3,2016-09-24,22:22,103
3,2016-09-24,22:23,94
3,2016-09-24,22:24,91
3,2016-09-24,22:25,92
3,2016-09-24,22:26,85
3,2016-09-24,22:27,88
3,2016-09-24,22:28,95
3,2016-09-24,22:29,92
3,2016-09-24,22:30,94
3,2016-09-24,22:31,96
3,2016-09-24,22:32,94
3,2016-09-24,22:33,93
3,2016-09-24,22:34,92
3,2016-09-24,22:35,91
3,2016-09-24,22:36,89
3,2016-09-24,22:37,93
3,2016-09-24,22:38,94
3,2016-09-24,22:39,100
3,2016-09-24,22:40,102
3,2016-09-24,22:41,96
3,2016-09-24,22:42,91
3,2016-09-24,22:43,98
3,2016-09-24,22:44,94
3,2016-09-24,22:45,102
3,2016-09-24,22:46,93
3,2016-09-24,22:47,87
3,2016-09-24,22:48,91
3,2016-09-24,22:49,90
3,2016-09-24,22:50,91
3,2016-09-24,22:51,94
3,2016-09-24,22:52,87
3,2016-09-24,22:53,88
3,2016-09-24,22:54,96
3,2016-09-24,22:55,90
3,2016-09-24,22:56,91
3,2016-09-24,22:57,88
3,2016-09-24,22:58,89
3,2016-09-24,22:59,90
3,2016-09-24,23:00,95
3,2016-09-24,23:01,91
3,2016-09-24,23:02,92
3,2016-09-24,23:03,94
3,2016-09-24,23:04,95
3,2016-09-24,23:05,87
3,2016-09-24,23:06,91
3,2016-09-24,23:07,95
3,2016-09-24,23:08,95
3,2016-09-24,23:09,90
3,2016-09-24,23:10,92
3,2016-09-24,23:11,100
3,2016-09-24,23:12,107
3,2016-09-24,23:13,104
3,2016-09-24,23:14,102
3,2016-09-24,23:15,103
3,2016-09-24,23:16,91
3,2016-09-24,23:17,91
3,2016-09-24,23:18,89
3,2016-09-24,23:19,87
3,2016-09-24,23:20,89
3,2016-09-24,23:21,88
3,2016-09-24,23:22,87
3,2016-09-24,23:23,89
3,2016-09-24,23:24,89
3,2016-09-24,23:25,90
3,2016-09-24,23:26,89
3,2016-09-24,23:27,87
3,2016-09-24,23:28,88
3,2016-09-24,23:29,92
3,2016-09-24,23:30,89
3,2016-09-24,23:31,89
3,2016-09-24,23:32,92
3,2016-09-24,23:33,97
3,2016-09-24,23:34,98
3,2016-09-24,23:35,98
3,2016-09-24,23:36,90
3,2016-09-24,23:37,94
3,2016-09-24,23:38,91
3,2016-09-24,23:39,90
3,2016-09-24,23:40,92
3,2016-09-24,23:41,92
3,2016-09-24,23:42,89
3,2016-09-24,23:43,89
3,2016-09-24,23:44,99
3,2016-09-24,23:45,95
3,2016-09-24,23:46,90
3,2016-09-24,23:47,94
3,2016-09-24,23:48,84
3,2016-09-24,23:49,93
3,2016-09-24,23:50,89
3,2016-09-24,23:51,93
3,2016-09-24,23:52,92
3,2016-09-24,23:53,92
3,2016-09-24,23:54,92
3,2016-09-24,23:55,89
3,2016-09-24,23:56,93
3,2016-09-24,23:57,91
3,2016-09-24,23:58,90
3,2016-09-24,23:59,105
3,2016-09-25,00:00,124
3,2016-09-25,00:01,130
3,2016-09-25,00:02,119
3,2016-09-25,00:03,100
3,2016-09-25,00:04,81
3,2016-09-25,00:05,81
3,2016-09-25,00:06,90
3,2016-09-25,00:07,74
3,2016-09-25,00:08,83
3,2016-09-25,00:09,85
3,2016-09-25,00:10,85
3,2016-09-25,00:11,92
3,2016-09-25,00:12,86
3,2016-09-25,00:13,95
3,2016-09-25,00:14,92
3,2016-09-25,00:15,93
3,2016-09-25,00:16,90
3,2016-09-25,00:17,92
3,2016-09-25,00:18,88
3,2016-09-25,00:19,92
3,2016-09-25,00:20,95
3,2016-09-25,00:21,89
3,2016-09-25,00:22,91
3,2016-09-25,00:23,96
3,2016-09-25,00:24,112
3,2016-09-25,00:25,115
3,2016-09-25,00:26,117
3,2016-09-25,00:27,98
3,2016-09-25,00:28,104
3,2016-09-25,00:29,104
3,2016-09-25,00:30,88
3,2016-09-25,00:31,87
3,2016-09-25,00:32,83
3,2016-09-25,00:33,88
3,2016-09-25,00:34,87
3,2016-09-25,00:35,89
3,2016-09-25,00:36,87
3,2016-09-25,00:37,87
3,2016-09-25,00:38,83
3,2016-09-25,00:39,89
3,2016-09-25,00:40,86
3,2016-09-25,00:41,89
3,2016-09-25,00:42,88
3,2016-09-25,00:43,85
3,2016-09-25,00:44,87
3,2016-09-25,00:45,95
3,2016-09-25,00:46,82
3,2016-09-25,00:47,81
3,2016-09-25,00:48,87
3,2016-09-25,00:49,87
3,2016-09-25,00:50,85
3,2016-09-25,00:51,84
3,2016-09-25,00:52,85
3,2016-09-25,00:53,86
3,2016-09-25,00:54,88
3,2016-09-25,00:55,83
3,2016-09-25,00:56,87
3,2016-09-25,00:57,83
3,2016-09-25,00:58,81
3,2016-09-25,00:59,86
3,2016-09-25,01:00,90
3,2016-09-25,01:01,83
3,2016-09-25,01:02,83
3,2016-09-25,01:03,83
3,2016-09-25,01:04,83
3,2016-09-25,01:05,84
3,2016-09-25,01:06,84
3,2016-09-25,01:07,84
3,2016-09-25,01:08,87
3,2016-09-25,01:09,93
3,2016-09-25,01:10,88
3,2016-09-25,01:11,89
3,2016-09-25,01:12,92
3,2016-09-25,01:13,89
3,2016-09-25,01:14,82
3,2016-09-25,01:15,86
3,2016-09-25,01:16,82
3,2016-09-25,01:17,86
3,2016-09-25,01:18,76
3,2016-09-25,01:19,85
3,2016-09-25,01:20,85
3,2016-09-25,01:21,84
3,2016-09-25,01:22,82
3,2016-09-25,01:23,80
3,2016-09-25,01:24,90
3,2016-09-25,01:25,83
3,2016-09-25,01:26,84
3,2016-09-25,01:27,79
3,2016-09-25,01:28,79
3,2016-09-25,01:29,81
3,2016-09-25,01:30,79
3,2016-09-25,01:31,80
3,2016-09-25,01:32,83
3,2016-09-25,01:33,82
3,2016-09-25,01:34,80
3,2016-09-25,01:35,83
3,2016-09-25,01:36,75
3,2016-09-25,01:37,78
3,2016-09-25,01:38,78
3,2016-09-25,01:39,79
3,2016-09-25,01:40,80
3,2016-09-25,01:41,74
3,2016-09-25,01:42,79
3,2016-09-25,01:43,78
3,2016-09-25,01:44,79
3,2016-09-25,01:45,93
3,2016-09-25,01:46,109
3,2016-09-25,01:47,98
3,2016-09-25,01:48,82
3,2016-09-25,01:49,82
3,2016-09-25,01:50,86
3,2016-09-25,01:51,87
3,2016-09-25,01:52,97
3,2016-09-25,01:53,92
3,2016-09-25,01:54,78
3,2016-09-25,01:55,75
3,2016-09-25,01:56,74
3,2016-09-25,01:57,76
3,2016-09-25,01:58,72
3,2016-09-25,01:59,72
3,2016-09-25,02:00,76
3,2016-09-25,02:01,75
3,2016-09-25,02:02,75
3,2016-09-25,02:03,74
3,2016-09-25,02:04,76
3,2016-09-25,02:05,72
3,2016-09-25,02:06,73
3,2016-09-25,02:07,72
3,2016-09-25,02:08,73
3,2016-09-25,02:09,77
3,2016-09-25,02:10,76
3,2016-09-25,02:11,83
3,2016-09-25,02:12,79
3,2016-09-25,02:13,87
3,2016-09-25,02:14,82
3,2016-09-25,02:15,74
3,2016-09-25,02:16,74
3,2016-09-25,02:17,75
3,2016-09-25,02:18,87
3,2016-09-25,02:19,66
3,2016-09-25,02:20,69
3,2016-09-25,02:21,65
3,2016-09-25,02:22,66
3,2016-09-25,02:23,69
3,2016-09-25,02:24,68
3,2016-09-25,02:25,65
3,2016-09-25,02:26,68
3,2016-09-25,02:27,68
3,2016-09-25,02:28,67
3,2016-09-25,02:29,70
3,2016-09-25,02:30,74
3,2016-09-25,02:31,71
3,2016-09-25,02:32,71
3,2016-09-25,02:33,70
3,2016-09-25,02:34,67
3,2016-09-25,02:35,69
3,2016-09-25,02:36,65
3,2016-09-25,02:37,67
3,2016-09-25,02:38,65
3,2016-09-25,02:39,67
3,2016-09-25,02:40,67
3,2016-09-25,02:41,67
3,2016-09-25,02:42,70
3,2016-09-25,02:43,69
3,2016-09-25,02:44,70
3,2016-09-25,02:45,70
3,2016-09-25,02:46,69
3,2016-09-25,02:47,68
3,2016-09-25,02:48,69
3,2016-09-25,02:49,71
3,2016-09-25,02:50,72
3,2016-09-25,02:51,71
3,2016-09-25,02:52,70
3,2016-09-25,02:53,69
3,2016-09-25,02:54,68
3,2016-09-25,02:55,70
3,2016-09-25,02:56,72
3,2016-09-25,02:57,72
3,2016-09-25,02:58,72
3,2016-09-25,02:59,71
3,2016-09-25,03:00,70
3,2016-09-25,03:01,70
3,2016-09-25,03:02,70
3,2016-09-25,03:03,71
3,2016-09-25,03:04,70
3,2016-09-25,03:05,73
3,2016-09-25,03:06,80
3,2016-09-25,03:07,67
3,2016-09-25,03:08,72
3,2016-09-25,03:09,85
3,2016-09-25,03:10,60
3,2016-09-25,03:11,67
3,2016-09-25,03:12,69
3,2016-09-25,03:13,73
3,2016-09-25,03:14,65
3,2016-09-25,03:15,65
3,2016-09-25,03:16,67
3,2016-09-25,03:17,69
3,2016-09-25,03:18,71
3,2016-09-25,03:19,64
3,2016-09-25,03:20,56
3,2016-09-25,03:21,61
3,2016-09-25,03:22,67
3,2016-09-25,03:23,66
3,2016-09-25,03:24,68
3,2016-09-25,03:25,74
3,2016-09-25,03:26,72
3,2016-09-25,03:27,70
3,2016-09-25,03:28,68
3,2016-09-25,03:29,66
3,2016-09-25,03:30,72
3,2016-09-25,03:31,71
3,2016-09-25,03:32,71
3,2016-09-25,03:33,69
3,2016-09-25,03:34,66
3,2016-09-25,03:35,75
3,2016-09-25,03:36,83
3,2016-09-25,03:37,76
3,2016-09-25,03:38,72
3,2016-09-25,03:39,68
3,2016-09-25,03:40,65
3,2016-09-25,03:41,64
3,2016-09-25,03:42,59
3,2016-09-25,03:43,70
3,2016-09-25,03:44,61
3,2016-09-25,03:45,66
3,2016-09-25,03:46,66
3,2016-09-25,03:47,69
3,2016-09-25,03:48,62
3,2016-09-25,03:49,64
3,2016-09-25,03:50,63
3,2016-09-25,03:51,68
3,2016-09-25,03:52,64
3,2016-09-25,03:53,77
3,2016-09-25,03:54,68
3,2016-09-25,03:55,65
3,2016-09-25,03:56,76
3,2016-09-25,03:57,80
3,2016-09-25,03:58,60
3,2016-09-25,03:59,69
3,2016-09-25,04:00,71
3,2016-09-25,04:01,62
3,2016-09-25,04:02,67
3,2016-09-25,04:03,65
3,2016-09-25,04:04,69
3,2016-09-25,04:05,74
3,2016-09-25,04:06,75
3,2016-09-25,04:07,74
3,2016-09-25,04:08,74
